2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,135,New England,1958,Loomberah,28067,COX,Philip Gordon,10,N,N,IND,Independent,1,0.64
NSW,135,New England,1958,Loomberah,999,Informal,Informal,999,N,N,,Informal,5,-1.4
NSW,135,New England,1917,Madgwick,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),5,1.1
NSW,135,New England,1917,Madgwick,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,1.03
NSW,135,New England,1917,Madgwick,28736,MAILLER,David,3,N,N,CM,CountryMinded,4,0.88
NSW,135,New England,1917,Madgwick,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,14,3.09
NSW,135,New England,1917,Madgwick,28960,EWINGS,David,5,N,N,ALP,Labor,88,3.22
NSW,135,New England,1917,Madgwick,24752,TABER,Rob,6,N,N,IND,Independent,11,-11.72
NSW,135,New England,1917,Madgwick,29484,WINDSOR,Tony,7,N,N,IND,Independent,142,31.35
NSW,135,New England,1917,Madgwick,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,128,-6.59
NSW,135,New England,1917,Madgwick,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,53,-11.2
NSW,135,New England,1917,Madgwick,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,1917,Madgwick,999,Informal,Informal,999,N,N,,Informal,14,-0.48
NSW,135,New England,1118,Manilla,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),12,0.81
NSW,135,New England,1118,Manilla,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-0.26
NSW,135,New England,1118,Manilla,28736,MAILLER,David,3,N,N,CM,CountryMinded,13,0.88
NSW,135,New England,1118,Manilla,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,10,0.68
NSW,135,New England,1118,Manilla,28960,EWINGS,David,5,N,N,ALP,Labor,112,-6.79
NSW,135,New England,1118,Manilla,24752,TABER,Rob,6,N,N,IND,Independent,39,-11.79
NSW,135,New England,1118,Manilla,29484,WINDSOR,Tony,7,N,N,IND,Independent,495,33.56
NSW,135,New England,1118,Manilla,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,756,-2.7
NSW,135,New England,1118,Manilla,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,14,-1.85
NSW,135,New England,1118,Manilla,28067,COX,Philip Gordon,10,N,N,IND,Independent,10,0.68
NSW,135,New England,1118,Manilla,999,Informal,Informal,999,N,N,,Informal,142,2.13
NSW,135,New England,1393,Merriwa,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),14,1.69
NSW,135,New England,1393,Merriwa,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-1.85
NSW,135,New England,1393,Merriwa,28736,MAILLER,David,3,N,N,CM,CountryMinded,15,1.81
NSW,135,New England,1393,Merriwa,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,23,2.77
NSW,135,New England,1393,Merriwa,28960,EWINGS,David,5,N,N,ALP,Labor,162,-11.81
NSW,135,New England,1393,Merriwa,24752,TABER,Rob,6,N,N,IND,Independent,8,0.96
NSW,135,New England,1393,Merriwa,29484,WINDSOR,Tony,7,N,N,IND,Independent,117,14.1
NSW,135,New England,1393,Merriwa,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,458,0.94
NSW,135,New England,1393,Merriwa,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,21,-2.95
NSW,135,New England,1393,Merriwa,28067,COX,Philip Gordon,10,N,N,IND,Independent,7,0.84
NSW,135,New England,1393,Merriwa,999,Informal,Informal,999,N,N,,Informal,82,3.69
NSW,135,New England,1960,Mingoola,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),0,0
NSW,135,New England,1960,Mingoola,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,1.48
NSW,135,New England,1960,Mingoola,28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,1960,Mingoola,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,1960,Mingoola,28960,EWINGS,David,5,N,N,ALP,Labor,2,-1.27
NSW,135,New England,1960,Mingoola,24752,TABER,Rob,6,N,N,IND,Independent,1,-10.03
NSW,135,New England,1960,Mingoola,29484,WINDSOR,Tony,7,N,N,IND,Independent,8,12.7
NSW,135,New England,1960,Mingoola,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,50,-0.35
NSW,135,New England,1960,Mingoola,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,0,-0.34
NSW,135,New England,1960,Mingoola,28067,COX,Philip Gordon,10,N,N,IND,Independent,1,1.59
NSW,135,New England,1960,Mingoola,999,Informal,Informal,999,N,N,,Informal,5,6.78
NSW,135,New England,1961,Moonbi,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),3,0.72
NSW,135,New England,1961,Moonbi,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-0.94
NSW,135,New England,1961,Moonbi,28736,MAILLER,David,3,N,N,CM,CountryMinded,5,1.2
NSW,135,New England,1961,Moonbi,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,3,0.72
NSW,135,New England,1961,Moonbi,28960,EWINGS,David,5,N,N,ALP,Labor,5,-8.78
NSW,135,New England,1961,Moonbi,24752,TABER,Rob,6,N,N,IND,Independent,12,-9.01
NSW,135,New England,1961,Moonbi,29484,WINDSOR,Tony,7,N,N,IND,Independent,158,37.8
NSW,135,New England,1961,Moonbi,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,217,2.02
NSW,135,New England,1961,Moonbi,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,5,-2.84
NSW,135,New England,1961,Moonbi,28067,COX,Philip Gordon,10,N,N,IND,Independent,5,1.2
NSW,135,New England,1961,Moonbi,999,Informal,Informal,999,N,N,,Informal,22,-2.06
NSW,135,New England,1962,Moore Creek,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),1,0.19
NSW,135,New England,1962,Moore Creek,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,0.33
NSW,135,New England,1962,Moore Creek,28736,MAILLER,David,3,N,N,CM,CountryMinded,8,1.52
NSW,135,New England,1962,Moore Creek,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,10,1.89
NSW,135,New England,1962,Moore Creek,28960,EWINGS,David,5,N,N,ALP,Labor,7,-4.95
NSW,135,New England,1962,Moore Creek,24752,TABER,Rob,6,N,N,IND,Independent,13,-14.2
NSW,135,New England,1962,Moore Creek,29484,WINDSOR,Tony,7,N,N,IND,Independent,184,34.85
NSW,135,New England,1962,Moore Creek,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,288,-7.8
NSW,135,New England,1962,Moore Creek,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,4,-1.4
NSW,135,New England,1962,Moore Creek,28067,COX,Philip Gordon,10,N,N,IND,Independent,4,0.76
NSW,135,New England,1962,Moore Creek,999,Informal,Informal,999,N,N,,Informal,18,-1.55
NSW,135,New England,1130,Murrurundi,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),6,1.03
NSW,135,New England,1130,Murrurundi,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,0.35
NSW,135,New England,1130,Murrurundi,28736,MAILLER,David,3,N,N,CM,CountryMinded,21,3.59
NSW,135,New England,1130,Murrurundi,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,14,2.39
NSW,135,New England,1130,Murrurundi,28960,EWINGS,David,5,N,N,ALP,Labor,76,-20.57
NSW,135,New England,1130,Murrurundi,24752,TABER,Rob,6,N,N,IND,Independent,4,0.68
NSW,135,New England,1130,Murrurundi,29484,WINDSOR,Tony,7,N,N,IND,Independent,122,20.85
NSW,135,New England,1130,Murrurundi,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,309,8.42
NSW,135,New England,1130,Murrurundi,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,17,-4.05
NSW,135,New England,1130,Murrurundi,28067,COX,Philip Gordon,10,N,N,IND,Independent,6,1.03
NSW,135,New England,1130,Murrurundi,999,Informal,Informal,999,N,N,,Informal,71,4.46
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),14,1.26
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,0.36
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,28736,MAILLER,David,3,N,N,CM,CountryMinded,34,3.07
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,60,5.42
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,28960,EWINGS,David,5,N,N,ALP,Labor,227,-17.77
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,24752,TABER,Rob,6,N,N,IND,Independent,8,0.72
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,29484,WINDSOR,Tony,7,N,N,IND,Independent,168,15.18
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,534,3.26
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,28,-0.87
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,28067,COX,Philip Gordon,10,N,N,IND,Independent,14,1.26
NSW,135,New England,81302,Muswellbrook NEW ENGLAND PPVC,999,Informal,Informal,999,N,N,,Informal,110,2.86
NSW,135,New England,1964,Nemingha,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),3,0.49
NSW,135,New England,1964,Nemingha,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-0.24
NSW,135,New England,1964,Nemingha,28736,MAILLER,David,3,N,N,CM,CountryMinded,4,0.65
NSW,135,New England,1964,Nemingha,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,3,0.49
NSW,135,New England,1964,Nemingha,28960,EWINGS,David,5,N,N,ALP,Labor,18,-2.82
NSW,135,New England,1964,Nemingha,24752,TABER,Rob,6,N,N,IND,Independent,14,-15.79
NSW,135,New England,1964,Nemingha,29484,WINDSOR,Tony,7,N,N,IND,Independent,194,31.54
NSW,135,New England,1964,Nemingha,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,358,-3.1
NSW,135,New England,1964,Nemingha,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,9,-0.57
NSW,135,New England,1964,Nemingha,28067,COX,Philip Gordon,10,N,N,IND,Independent,1,0.16
NSW,135,New England,1964,Nemingha,999,Informal,Informal,999,N,N,,Informal,43,1.71
NSW,135,New England,1914,Newling,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),11,1.19
NSW,135,New England,1914,Newling,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-1.63
NSW,135,New England,1914,Newling,28736,MAILLER,David,3,N,N,CM,CountryMinded,12,1.3
NSW,135,New England,1914,Newling,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,5,0.54
NSW,135,New England,1914,Newling,28960,EWINGS,David,5,N,N,ALP,Labor,98,-7.11
NSW,135,New England,1914,Newling,24752,TABER,Rob,6,N,N,IND,Independent,62,-16.92
NSW,135,New England,1914,Newling,29484,WINDSOR,Tony,7,N,N,IND,Independent,285,30.88
NSW,135,New England,1914,Newling,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,382,2.56
NSW,135,New England,1914,Newling,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,50,-1.55
NSW,135,New England,1914,Newling,28067,COX,Philip Gordon,10,N,N,IND,Independent,14,1.52
NSW,135,New England,1914,Newling,999,Informal,Informal,999,N,N,,Informal,68,-1.82
NSW,135,New England,1965,Niangala,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),0,0
NSW,135,New England,1965,Niangala,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,135,New England,1965,Niangala,28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,1965,Niangala,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,1965,Niangala,28960,EWINGS,David,5,N,N,ALP,Labor,0,-4.55
NSW,135,New England,1965,Niangala,24752,TABER,Rob,6,N,N,IND,Independent,0,-7.58
NSW,135,New England,1965,Niangala,29484,WINDSOR,Tony,7,N,N,IND,Independent,6,9.84
NSW,135,New England,1965,Niangala,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,54,8.22
NSW,135,New England,1965,Niangala,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,1,1.64
NSW,135,New England,1965,Niangala,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,1965,Niangala,999,Informal,Informal,999,N,N,,Informal,3,3.2
NSW,135,New England,1966,Nowendoc,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),0,0
NSW,135,New England,1966,Nowendoc,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,1.12
NSW,135,New England,1966,Nowendoc,28736,MAILLER,David,3,N,N,CM,CountryMinded,1,1.12
NSW,135,New England,1966,Nowendoc,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,1966,Nowendoc,28960,EWINGS,David,5,N,N,ALP,Labor,0,-4.94
NSW,135,New England,1966,Nowendoc,24752,TABER,Rob,6,N,N,IND,Independent,1,-0.13
NSW,135,New England,1966,Nowendoc,29484,WINDSOR,Tony,7,N,N,IND,Independent,2,2.25
NSW,135,New England,1966,Nowendoc,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,84,5.52
NSW,135,New England,1966,Nowendoc,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,0,-1.24
NSW,135,New England,1966,Nowendoc,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,1966,Nowendoc,999,Informal,Informal,999,N,N,,Informal,3,-3.63
NSW,135,New England,1968,Nundle,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),1,0.31
NSW,135,New England,1968,Nundle,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.31
NSW,135,New England,1968,Nundle,28736,MAILLER,David,3,N,N,CM,CountryMinded,6,1.86
NSW,135,New England,1968,Nundle,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,3,0.93
NSW,135,New England,1968,Nundle,28960,EWINGS,David,5,N,N,ALP,Labor,10,-11.1
NSW,135,New England,1968,Nundle,24752,TABER,Rob,6,N,N,IND,Independent,1,-12.97
NSW,135,New England,1968,Nundle,29484,WINDSOR,Tony,7,N,N,IND,Independent,118,36.53
NSW,135,New England,1968,Nundle,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,175,3.26
NSW,135,New England,1968,Nundle,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,3,-7.71
NSW,135,New England,1968,Nundle,28067,COX,Philip Gordon,10,N,N,IND,Independent,5,1.55
NSW,135,New England,1968,Nundle,999,Informal,Informal,999,N,N,,Informal,32,1.85
NSW,135,New England,1970,Oxley Vale,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),12,1.05
NSW,135,New England,1970,Oxley Vale,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,-0.55
NSW,135,New England,1970,Oxley Vale,28736,MAILLER,David,3,N,N,CM,CountryMinded,12,1.05
NSW,135,New England,1970,Oxley Vale,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,11,0.97
NSW,135,New England,1970,Oxley Vale,28960,EWINGS,David,5,N,N,ALP,Labor,75,-7.77
NSW,135,New England,1970,Oxley Vale,24752,TABER,Rob,6,N,N,IND,Independent,33,-13.18
NSW,135,New England,1970,Oxley Vale,29484,WINDSOR,Tony,7,N,N,IND,Independent,451,39.63
NSW,135,New England,1970,Oxley Vale,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,471,-8.45
NSW,135,New England,1970,Oxley Vale,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,39,-0.04
NSW,135,New England,1970,Oxley Vale,28067,COX,Philip Gordon,10,N,N,IND,Independent,14,1.23
NSW,135,New England,1970,Oxley Vale,999,Informal,Informal,999,N,N,,Informal,99,1.45
NSW,135,New England,1971,Peel High,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),13,1.33
NSW,135,New England,1971,Peel High,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,0.1
NSW,135,New England,1971,Peel High,28736,MAILLER,David,3,N,N,CM,CountryMinded,21,2.15
NSW,135,New England,1971,Peel High,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,5,0.51
NSW,135,New England,1971,Peel High,28960,EWINGS,David,5,N,N,ALP,Labor,82,-10.12
NSW,135,New England,1971,Peel High,24752,TABER,Rob,6,N,N,IND,Independent,18,-10.6
NSW,135,New England,1971,Peel High,29484,WINDSOR,Tony,7,N,N,IND,Independent,388,39.79
NSW,135,New England,1971,Peel High,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,394,-6.02
NSW,135,New England,1971,Peel High,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,22,-0.44
NSW,135,New England,1971,Peel High,28067,COX,Philip Gordon,10,N,N,IND,Independent,16,1.64
NSW,135,New England,1971,Peel High,999,Informal,Informal,999,N,N,,Informal,87,0.12
NSW,135,New England,1142,Premer,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),0,0
NSW,135,New England,1142,Premer,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.56
NSW,135,New England,1142,Premer,28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,1142,Premer,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,1142,Premer,28960,EWINGS,David,5,N,N,ALP,Labor,0,-7.83
NSW,135,New England,1142,Premer,24752,TABER,Rob,6,N,N,IND,Independent,1,-16.89
NSW,135,New England,1142,Premer,29484,WINDSOR,Tony,7,N,N,IND,Independent,22,42.31
NSW,135,New England,1142,Premer,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,29,-1.93
NSW,135,New England,1142,Premer,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,0,-4.73
NSW,135,New England,1142,Premer,28067,COX,Philip Gordon,10,N,N,IND,Independent,0,0
NSW,135,New England,1142,Premer,999,Informal,Informal,999,N,N,,Informal,2,-6.1
NSW,135,New England,1144,Quirindi,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),13,0.81
NSW,135,New England,1144,Quirindi,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-0.13
NSW,135,New England,1144,Quirindi,28736,MAILLER,David,3,N,N,CM,CountryMinded,15,0.93
NSW,135,New England,1144,Quirindi,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,19,1.18
NSW,135,New England,1144,Quirindi,28960,EWINGS,David,5,N,N,ALP,Labor,153,-5.55
NSW,135,New England,1144,Quirindi,24752,TABER,Rob,6,N,N,IND,Independent,51,-8.39
NSW,135,New England,1144,Quirindi,29484,WINDSOR,Tony,7,N,N,IND,Independent,512,31.88
NSW,135,New England,1144,Quirindi,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,782,-3.93
NSW,135,New England,1144,Quirindi,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,23,-1.05
NSW,135,New England,1144,Quirindi,28067,COX,Philip Gordon,10,N,N,IND,Independent,17,1.06
NSW,135,New England,1144,Quirindi,999,Informal,Informal,999,N,N,,Informal,162,2.1
NSW,135,New England,1972,Red Range,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),1,0.7
NSW,135,New England,1972,Red Range,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.67
NSW,135,New England,1972,Red Range,28736,MAILLER,David,3,N,N,CM,CountryMinded,0,0
NSW,135,New England,1972,Red Range,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,0,0
NSW,135,New England,1972,Red Range,28960,EWINGS,David,5,N,N,ALP,Labor,3,-1.12
NSW,135,New England,1972,Red Range,24752,TABER,Rob,6,N,N,IND,Independent,2,-1.57
NSW,135,New England,1972,Red Range,29484,WINDSOR,Tony,7,N,N,IND,Independent,13,9.09
NSW,135,New England,1972,Red Range,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,118,8.85
NSW,135,New England,1972,Red Range,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,5,-1.14
NSW,135,New England,1972,Red Range,28067,COX,Philip Gordon,10,N,N,IND,Independent,1,0.7
NSW,135,New England,1972,Red Range,999,Informal,Informal,999,N,N,,Informal,13,2.01
NSW,135,New England,1973,Rocky River,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),3,1.01
NSW,135,New England,1973,Rocky River,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,1.33
NSW,135,New England,1973,Rocky River,28736,MAILLER,David,3,N,N,CM,CountryMinded,11,3.72
NSW,135,New England,1973,Rocky River,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,3,1.01
NSW,135,New England,1973,Rocky River,28960,EWINGS,David,5,N,N,ALP,Labor,18,-3.84
NSW,135,New England,1973,Rocky River,24752,TABER,Rob,6,N,N,IND,Independent,10,-23.88
NSW,135,New England,1973,Rocky River,29484,WINDSOR,Tony,7,N,N,IND,Independent,114,38.51
NSW,135,New England,1973,Rocky River,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,123,0.49
NSW,135,New England,1973,Rocky River,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,6,-6.39
NSW,135,New England,1973,Rocky River,28067,COX,Philip Gordon,10,N,N,IND,Independent,4,1.35
NSW,135,New England,1973,Rocky River,999,Informal,Informal,999,N,N,,Informal,36,1.5
NSW,135,New England,1974,Ross Hill,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),19,1.25
NSW,135,New England,1974,Ross Hill,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,0.04
NSW,135,New England,1974,Ross Hill,28736,MAILLER,David,3,N,N,CM,CountryMinded,34,2.23
NSW,135,New England,1974,Ross Hill,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,25,1.64
NSW,135,New England,1974,Ross Hill,28960,EWINGS,David,5,N,N,ALP,Labor,116,-2.68
NSW,135,New England,1974,Ross Hill,24752,TABER,Rob,6,N,N,IND,Independent,48,-7.68
NSW,135,New England,1974,Ross Hill,29484,WINDSOR,Tony,7,N,N,IND,Independent,351,23.06
NSW,135,New England,1974,Ross Hill,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,861,-0.56
NSW,135,New England,1974,Ross Hill,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,21,-1.84
NSW,135,New England,1974,Ross Hill,28067,COX,Philip Gordon,10,N,N,IND,Independent,19,1.25
NSW,135,New England,1974,Ross Hill,999,Informal,Informal,999,N,N,,Informal,159,2.24
NSW,135,New England,1146,Scone,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),10,0.83
NSW,135,New England,1146,Scone,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-0.99
NSW,135,New England,1146,Scone,28736,MAILLER,David,3,N,N,CM,CountryMinded,29,2.42
NSW,135,New England,1146,Scone,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,40,3.34
NSW,135,New England,1146,Scone,28960,EWINGS,David,5,N,N,ALP,Labor,186,-9.91
NSW,135,New England,1146,Scone,24752,TABER,Rob,6,N,N,IND,Independent,18,1.5
NSW,135,New England,1146,Scone,29484,WINDSOR,Tony,7,N,N,IND,Independent,180,15.01
NSW,135,New England,1146,Scone,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,680,-0.78
NSW,135,New England,1146,Scone,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,35,-3.36
NSW,135,New England,1146,Scone,28067,COX,Philip Gordon,10,N,N,IND,Independent,11,0.92
NSW,135,New England,1146,Scone,999,Informal,Informal,999,N,N,,Informal,99,2.12
NSW,135,New England,1148,Scone East,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),8,1.06
NSW,135,New England,1148,Scone East,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-0.33
NSW,135,New England,1148,Scone East,28736,MAILLER,David,3,N,N,CM,CountryMinded,15,1.99
NSW,135,New England,1148,Scone East,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,25,3.32
NSW,135,New England,1148,Scone East,28960,EWINGS,David,5,N,N,ALP,Labor,167,-11.19
NSW,135,New England,1148,Scone East,24752,TABER,Rob,6,N,N,IND,Independent,16,2.13
NSW,135,New England,1148,Scone East,29484,WINDSOR,Tony,7,N,N,IND,Independent,84,11.17
NSW,135,New England,1148,Scone East,29334,JOYCE,Barnaby,8,Y,Y,NP,The Nationals,408,0.41
NSW,135,New England,1148,Scone East,28667,GOLDSTEIN,Mercurius,9,N,N,GRN,The Greens,13,-2.14
NSW,135,New England,1148,Scone East,28067,COX,Philip Gordon,10,N,N,IND,Independent,10,1.33
NSW,135,New England,1148,Scone East,999,Informal,Informal,999,N,N,,Informal,96,5.77
NSW,135,New England,1147,Scone South,29014,WALKER,Robert Henry,1,N,N,SOL,Online Direct Democracy - (Empowering the People!),13,1.27
NSW,135,New England,1147,Scone South,28674,COLEFAX,Stan,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-0.81
NSW,135,New England,1147,Scone South,28736,MAILLER,David,3,N,N,CM,CountryMinded,21,2.05
NSW,135,New England,1147,Scone South,28988,WHELAN,Peter,4,N,N,LDP,Liberal Democrats,46,4.49
NSW,135,New England,1147,Scone South,28960,EWINGS,David,5,N,N,ALP,Labor,237,-8.81
